"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"CLSTN1"	348	447	305	0	424	348	10	30	8	1272	822	1624	1200	1195	1095	1915	1362	2444	981	663	1010	1176	162	1363	1175	1105	1025	1483	782	1400	1182	1307	141	765	415	414	769	779	920	743	625	1234	1191	1109	752	59
"CTNNBIP1"	47	56	19	0	28	14	0	0	0	107	54	119	76	63	61	122	94	119	59	52	90	96	14	94	61	93	125	119	34	120	108	116	11	68	23	24	56	51	54	52	30	70	67	72	42	1
"LZIC"	74	85	73	0	74	63	1	9	2	213	108	303	211	170	165	316	214	404	141	106	195	190	8	251	135	143	310	308	49	251	201	199	23	109	50	67	121	102	111	104	96	158	169	125	99	12
"NMNAT1"	29	33	29	0	30	25	1	2	4	89	55	155	100	67	53	108	103	99	106	28	81	79	23	97	95	131	129	87	54	121	118	125	12	37	27	14	63	24	37	38	24	64	44	58	54	3
"RBP7"	36	95	52	0	35	24	0	4	0	107	68	221	176	106	89	166	157	67	118	92	193	168	15	141	100	129	232	249	69	211	138	216	15	80	48	30	94	82	27	88	108	61	141	142	86	4
"UBE4B"	307	353	295	0	372	227	7	19	4	960	553	1400	960	671	607	1265	895	1026	799	616	916	947	105	910	777	823	1012	1054	509	1154	891	1119	115	517	328	232	557	493	404	464	485	622	636	836	473	34
"KIF1B"	478	592	361	0	463	272	8	23	3	1015	671	1855	1095	1152	720	1581	1086	831	1067	828	1167	1456	152	724	1002	1410	1742	1201	739	1684	984	1683	149	572	377	287	577	702	259	450	664	628	591	1515	639	43
"PGD"	709	808	619	0	881	333	19	35	9	2272	842	4055	2755	1925	905	1889	1724	1208	1980	1806	2494	2391	210	1514	1061	2857	2859	2426	1427	3326	2095	3353	279	737	693	524	1213	1250	474	1064	1363	819	1112	1842	1033	65
"CENPS-CORT"	0	1	0	0	1	0	0	0	0	1	0	1	3	5	1	6	2	0	8	1	5	9	0	3	0	0	2	6	0	10	4	4	0	2	0	3	3	0	0	0	0	2	1	2	5	0
"CENPS"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"CORT"	0	1	0	0	0	1	0	0	0	1	2	1	0	1	2	4	1	2	1	0	1	0	0	8	2	1	2	1	0	2	1	0	0	4	0	0	4	0	1	1	0	6	5	5	0	0
"DFFA"	44	134	34	1	34	38	0	3	3	129	90	199	148	125	167	207	201	329	106	58	103	133	13	165	125	109	196	221	61	166	96	126	11	96	33	34	85	76	129	55	65	178	141	85	81	6
"PEX14"	25	124	28	0	18	24	0	1	0	105	41	102	75	103	79	154	104	187	73	47	44	71	9	96	78	43	89	117	55	84	41	119	3	54	18	32	70	86	70	51	28	90	103	54	28	10
"CASZ1"	54	373	50	0	50	44	0	3	0	207	140	328	193	179	175	357	234	354	188	142	303	165	19	287	205	261	295	231	66	239	193	307	42	129	72	82	146	144	160	105	139	160	220	218	127	9
"C1orf127"	2	3	1	0	2	1	0	1	0	9	5	1	14	3	0	6	5	11	4	4	0	3	0	6	2	0	8	4	0	0	9	13	0	2	0	2	1	1	2	4	1	2	2	7	2	0
"TARDBP"	188	196	150	0	236	129	6	18	0	532	321	777	665	601	608	916	674	1097	464	306	431	523	50	609	536	459	541	626	502	590	490	516	74	382	124	160	313	383	378	262	237	520	564	362	252	25
"ENSG00000277726"	2	4	3	0	2	2	0	0	0	8	5	8	11	9	7	12	9	19	6	9	10	5	0	9	5	0	5	1	3	7	3	7	0	5	2	3	6	7	6	1	3	4	6	14	1	0
"MASP2"	29	91	28	0	37	19	2	2	0	85	67	101	109	107	79	149	98	142	91	22	67	76	9	82	55	67	62	94	70	113	56	72	7	50	35	23	40	71	69	28	27	76	55	56	49	4
"SRM"	15	23	19	0	22	20	0	2	0	46	38	80	32	69	101	160	91	194	56	44	42	70	13	153	65	79	51	85	26	86	49	42	10	43	10	25	36	44	107	24	31	114	127	58	26	5
"EXOSC10"	153	168	115	0	127	98	3	8	3	434	259	545	454	439	494	717	524	1117	389	279	488	415	47	635	456	265	517	599	265	684	474	469	43	252	104	146	287	317	374	265	202	473	468	265	192	16
"MTOR"	263	248	221	0	301	226	10	23	4	857	499	1076	841	752	796	1315	1001	1737	671	502	785	846	105	1188	871	646	814	1115	335	1063	812	1082	99	512	222	279	517	582	738	519	394	918	910	706	481	35
"ANGPTL7"	7	1	2	0	8	4	2	1	0	15	8	37	6	9	9	41	28	23	12	17	11	21	6	11	7	8	22	16	2	18	13	20	3	13	4	8	10	16	19	11	10	26	7	9	10	2
"UBIAD1"	38	21	31	0	57	32	1	3	0	76	68	149	103	122	130	153	142	288	79	39	94	69	9	135	83	42	80	90	51	130	85	76	7	57	30	38	67	65	99	53	40	149	98	74	61	6
"DISP3"	0	156	1	0	1	3	0	0	0	6	0	4	6	3	6	9	14	16	2	3	0	2	0	11	2	7	5	2	0	3	12	1	3	2	3	1	3	7	5	0	2	5	6	1	5	0
"FBXO2"	3	67	1	0	3	0	0	0	0	7	7	1	3	4	7	6	3	1	0	0	6	10	0	4	17	0	13	7	1	1	0	21	0	1	7	2	6	1	0	5	1	2	1	12	5	0
"FBXO44"	14	38	14	0	27	17	1	3	0	43	37	69	48	90	83	92	61	171	48	37	36	52	4	95	75	30	97	42	33	52	32	48	2	41	31	29	36	62	64	29	23	75	63	54	41	4
"FBXO6"	18	83	6	0	12	10	1	0	0	16	11	43	36	28	34	60	49	44	31	23	20	25	2	63	15	31	23	30	13	26	21	33	3	16	5	21	18	22	19	18	11	33	28	19	16	0
"MAD2L2"	37	34	27	0	33	23	0	1	0	103	51	113	51	96	49	136	92	134	69	34	78	69	8	105	84	65	97	62	19	112	79	101	8	53	17	18	44	68	70	38	42	81	70	64	29	2
"DRAXIN"	4	57	3	0	10	6	1	0	0	17	13	28	1	0	5	17	3	14	18	4	12	25	1	7	22	25	20	0	14	29	10	3	2	13	1	3	5	0	5	4	7	4	7	13	9	0
"AGTRAP"	112	120	73	0	103	48	1	9	0	239	120	366	209	127	95	262	232	169	174	129	225	230	8	227	130	165	216	152	145	229	187	296	31	89	82	71	135	80	71	132	155	145	154	237	116	9
"C1orf167"	0	10	0	0	0	0	0	0	0	0	1	1	2	0	0	7	0	2	1	8	5	2	0	4	1	11	2	0	0	3	0	0	0	0	0	1	1	2	1	2	0	0	0	1	4	0
"MTHFR"	157	182	111	0	99	73	4	8	1	384	221	378	340	381	300	484	476	630	231	155	238	471	34	375	239	233	371	402	221	359	322	268	30	185	77	145	258	282	276	206	127	357	332	255	197	6
"CLCN6"	82	232	57	0	47	65	0	9	0	242	107	240	222	205	214	248	287	538	159	123	268	240	16	308	184	208	232	240	62	253	246	210	26	109	44	87	117	157	166	112	78	247	194	154	118	7
"NPPA"	11	5	6	0	11	8	0	0	0	23	17	31	22	16	28	22	25	58	3	16	15	11	6	15	2	12	37	28	26	54	23	31	2	15	4	7	20	10	8	20	9	24	21	10	12	1
"NPPB"	0	36	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIAA2013"	174	217	125	0	172	107	5	12	2	363	179	502	321	293	260	497	375	406	274	162	245	273	31	299	301	191	356	309	45	360	297	362	30	206	155	106	221	249	183	225	191	321	254	318	204	21
"PLOD1"	76	149	53	0	54	37	0	1	3	207	102	255	178	113	98	227	130	159	143	120	204	213	26	154	174	234	247	281	47	216	176	160	17	94	55	64	132	101	81	136	96	107	146	184	69	9
"MFN2"	177	416	292	0	215	159	7	10	1	671	445	1002	748	602	486	1046	607	938	632	511	793	793	61	628	710	627	1269	992	304	1384	624	749	67	410	196	158	392	442	401	374	326	488	506	612	300	26
"MIIP"	28	35	18	0	21	17	0	2	0	71	53	110	91	78	85	156	93	177	76	70	77	75	12	90	52	48	151	90	8	96	77	85	7	48	30	37	46	65	38	38	57	89	50	89	42	8
"TNFRSF8"	55	67	34	0	43	21	1	3	0	98	47	137	120	35	40	113	71	100	70	90	101	105	13	81	68	87	110	80	76	100	80	91	14	46	35	26	67	20	34	36	65	37	60	132	77	5
"TNFRSF1B"	1079	1071	633	0	885	636	27	68	9	3178	1450	4290	2707	2127	1324	3595	2649	2192	2026	1967	3188	3120	326	2945	2182	2593	3477	3334	1241	2782	3392	4029	419	1547	967	824	1938	1535	905	1379	1608	1413	2209	2615	1299	105
"VPS13D"	789	766	598	1	769	554	16	48	14	2192	1498	3164	2362	1972	1930	3139	2518	3743	1844	1164	1931	2080	226	2440	1838	2003	2385	2664	1318	2696	2127	2407	258	1153	589	612	1400	1374	1336	1104	1083	1880	1888	1873	1242	89
"DHRS3"	17	46	20	0	28	23	0	2	0	78	68	161	66	88	126	195	105	252	68	87	82	79	13	67	91	89	108	115	28	111	69	85	1	55	21	27	31	92	94	44	30	116	78	67	56	3
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL3"	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1orf158"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF12"	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF11"	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL1"	2	0	0	0	0	0	0	0	0	19	12	18	6	14	11	12	14	32	9	8	5	9	1	13	16	4	15	14	4	10	6	8	1	20	10	10	25	5	16	9	9	19	12	19	14	2
"PRAMEF2"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF4"	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF10"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF6"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF27"	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL3"	0	0	0	0	0	0	0	0	0	4	2	8	1	4	1	6	4	6	0	2	4	1	1	2	5	2	2	5	0	2	1	2	0	9	2	1	7	5	3	1	6	6	7	11	2	0
"PRAMEF25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL2"	1	105	0	0	0	0	0	0	0	10	6	14	4	8	8	13	15	11	8	5	7	4	1	8	9	6	15	11	1	11	6	12	1	19	9	1	12	10	7	7	8	12	11	17	8	2
"PRAMEF26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL4"	0	0	0	0	0	0	0	0	0	5	1	8	2	4	1	4	7	3	0	2	4	1	1	4	7	1	1	5	0	5	1	1	0	8	1	1	6	2	2	0	6	4	6	9	3	0
"PRAMEF9"	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF18"	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF5"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF33"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF15"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF19"	0	89	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"PRAMEF20"	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDPN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM2"	762	1151	788	0	889	653	18	56	6	2052	1356	3127	2196	2572	1698	2962	2235	3391	1767	1252	1889	1892	252	2294	2032	1868	2517	2588	1295	2723	1860	2326	222	1204	666	594	1297	1796	1315	1168	1079	1845	1657	1763	1118	97
"KAZN"	35	30	17	1	14	25	5	3	0	83	57	367	107	82	13	148	62	21	33	46	108	81	2	7	61	49	81	62	19	67	88	212	9	61	59	23	46	87	4	39	118	43	28	209	79	3
"TMEM51"	2	3	3	0	2	1	0	2	0	4	1	6	3	10	11	20	14	3	6	6	8	7	0	1	14	0	1	8	1	7	23	21	0	3	1	4	6	4	2	6	4	11	2	2	4	0
"FHAD1"	5	75	2	0	5	7	0	0	0	10	6	20	13	7	6	10	8	30	12	18	39	22	1	7	6	9	45	44	2	35	14	16	0	5	9	6	9	7	7	13	3	4	5	11	2	0
"EFHD2"	1303	1513	1032	0	1430	918	41	78	15	5023	2994	9231	5865	3889	2021	7445	4257	3489	4327	3726	5118	6040	780	4260	4257	6863	6717	5021	3768	6553	5434	8553	601	3056	2016	1472	3279	3006	1551	2469	3696	2381	3733	5841	2820	224
"CTRC"	4	86	2	0	6	1	0	0	0	21	5	29	4	9	4	33	13	9	17	9	15	13	2	11	2	36	17	22	0	14	17	35	0	5	4	4	8	12	7	8	10	2	8	17	5	0
"CELA2A"	0	0	1	0	0	0	0	0	0	2	0	3	9	1	0	2	0	2	1	4	10	0	3	0	3	0	0	1	0	4	0	4	0	0	0	0	2	7	0	2	1	1	1	0	0	1
"CELA2B"	6	4	4	0	2	1	0	0	0	7	7	27	8	18	2	15	2	11	5	4	11	6	0	8	9	13	10	14	0	14	26	21	1	3	5	2	4	7	4	0	4	2	5	15	2	0
"CASP9"	29	140	23	0	39	13	1	2	0	88	39	165	82	96	76	134	93	84	70	44	84	65	6	83	62	42	93	116	56	106	113	100	10	30	37	19	45	74	47	55	38	60	58	71	33	2
"DNAJC16"	84	124	64	1	119	69	1	4	1	255	140	315	256	206	237	378	316	591	199	181	253	230	18	289	162	239	212	253	72	317	213	267	18	103	53	63	131	132	244	144	98	244	231	196	122	10
"AGMAT"	6	8	11	0	10	3	0	0	0	31	31	53	27	42	50	62	54	141	34	19	16	9	1	43	42	42	36	23	13	29	26	11	3	21	8	15	17	24	31	30	13	69	57	20	17	1
"DDI2"	110	106	114	0	137	111	1	9	4	415	230	463	353	365	440	520	413	861	315	242	309	342	31	499	330	258	400	443	244	404	373	297	34	183	104	141	199	237	276	210	187	422	391	270	199	12
"RSC1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLEKHM2"	223	260	169	0	185	156	6	18	1	731	383	961	639	823	551	947	768	1108	630	453	605	608	69	700	564	616	875	756	356	791	720	605	75	420	227	235	467	644	514	421	347	694	625	592	386	32
"SLC25A34"	3	5	3	0	6	3	1	1	0	15	12	19	10	20	17	23	8	28	14	7	13	14	0	8	9	2	11	3	9	7	23	12	0	4	1	5	6	13	4	7	7	14	22	13	8	1
"TMEM82"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
"FBLIM1"	1	10	0	0	0	0	0	0	1	3	1	12	3	8	3	1	2	2	2	0	0	3	0	0	6	0	4	0	0	0	1	7	0	0	0	6	3	1	3	3	0	2	5	3	2	0
"UQCRHL"	10	14	5	0	8	4	0	2	0	43	18	39	19	19	14	48	30	43	12	6	12	16	0	38	18	6	19	14	20	31	7	23	3	9	13	14	20	13	25	10	10	32	15	13	13	0
"SPEN"	1230	1385	1061	0	1436	1022	24	98	20	4457	2867	6514	4774	3653	3219	6382	4433	5458	3678	2672	4146	4365	519	4626	3838	3888	5327	5768	2911	5444	4759	5739	553	2350	1295	1170	2741	2368	2207	2273	2033	3108	3435	3664	2148	155
"ZBTB17"	71	118	65	0	85	45	2	7	0	243	131	366	210	284	231	391	297	406	224	172	220	225	33	355	236	242	317	377	128	341	332	393	32	174	64	92	205	225	187	163	125	255	281	255	146	5
"SRARP"	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"HSPB7"	0	87	1	0	0	0	0	0	0	0	0	2	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
"CLCNKA"	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CLCNKB"	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM131C"	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EPHA2"	0	406	0	0	1	0	0	0	0	1	2	2	10	3	10	8	0	7	0	8	0	1	0	0	0	1	9	5	0	4	4	0	1	3	2	3	1	2	0	7	5	7	7	4	0	0
"ARHGEF19"	5	122	4	0	9	8	0	3	0	29	17	29	48	29	36	43	29	83	26	9	15	14	2	29	27	27	30	20	0	14	12	24	2	12	4	8	15	17	30	19	12	41	27	27	14	1
"CPLANE2"	4	4	1	0	5	0	0	0	0	5	6	6	0	11	7	8	13	27	8	17	13	8	1	13	14	9	6	14	1	22	9	19	1	8	0	2	3	16	10	3	2	10	8	9	4	1
"FBXO42"	107	109	73	0	90	71	2	8	0	285	153	347	211	234	193	392	289	429	201	104	253	225	19	284	203	154	221	263	97	275	268	297	33	146	63	67	177	148	154	135	99	235	185	182	142	8
"SZRD1"	148	177	129	1	136	119	5	11	2	446	273	574	389	546	342	571	491	727	305	268	437	321	54	439	388	427	477	494	235	631	398	478	61	251	130	151	281	440	297	286	211	376	373	385	241	24
"SPATA21"	5	8	10	0	15	11	0	0	0	52	21	47	23	88	19	54	20	28	34	7	33	34	5	59	33	16	29	47	12	36	37	26	2	7	9	6	10	50	6	18	21	21	27	21	23	2
"NECAP2"	155	131	118	0	145	107	6	10	0	497	262	571	472	372	401	781	474	813	327	236	338	440	43	554	424	378	396	450	205	590	431	403	50	239	92	99	243	234	342	200	149	469	405	310	233	18
"NBPF1"	157	766	224	0	236	139	1	19	0	636	475	774	570	443	588	1067	931	1754	664	409	502	599	115	1062	596	696	976	964	545	1138	616	657	96	428	143	300	425	353	678	408	301	721	865	579	395	32
"CROCC"	74	135	97	0	74	101	2	6	0	326	242	411	267	293	397	694	441	856	235	122	274	300	58	556	553	236	423	398	286	552	372	403	33	296	81	161	267	248	362	209	162	464	492	296	203	15
"MFAP2"	0	50	0	0	0	3	0	0	0	6	2	3	0	1	3	0	1	10	0	0	2	0	3	2	2	0	0	8	0	0	0	4	1	1	0	1	0	2	0	3	1	0	0	1	3	0
"ATP13A2"	56	423	22	0	38	37	0	0	0	120	62	119	91	131	154	153	123	283	102	51	70	113	6	96	97	140	116	146	77	146	90	106	14	83	34	44	75	104	97	73	66	145	103	113	82	4
"SDHB"	67	82	46	0	51	42	0	2	1	130	121	251	129	158	105	236	184	246	151	127	164	207	23	190	116	151	224	208	98	187	152	212	27	105	77	59	117	96	84	78	83	143	144	150	84	3
"PADI2"	488	729	185	0	406	412	30	21	1	1117	890	4549	1027	1637	703	1984	1747	471	677	978	1582	1019	107	832	1053	788	1464	1888	586	744	967	3060	139	788	1085	434	699	1219	200	1033	1612	751	753	2848	782	59
"PADI1"	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PADI3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PADI4"	98	258	156	0	272	100	6	8	3	434	204	1188	457	417	142	555	405	159	665	411	720	311	74	419	327	632	738	602	264	763	475	1029	71	178	298	92	262	283	77	260	406	140	300	636	274	27
"PADI6"	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
"RCC2"	187	172	122	0	174	126	2	5	3	483	296	573	481	545	562	712	671	1220	312	232	345	493	53	573	387	430	505	501	305	562	524	373	56	253	130	169	298	400	454	193	170	561	514	277	226	21
"ARHGEF10L"	79	134	46	0	37	43	1	5	0	274	95	170	237	129	125	168	223	238	93	95	188	232	28	198	124	103	304	233	91	200	267	125	27	91	33	66	142	100	78	149	44	160	126	150	96	5
"ACTL8"	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGSF21"	0	99	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"KLHDC7A"	0	1	0	0	0	1	0	0	0	4	1	1	0	0	2	0	2	5	0	0	0	2	0	0	0	0	0	0	2	1	1	3	0	2	4	0	2	0	0	0	0	1	0	1	5	0
"PAX7"	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS1R2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ALDH4A1"	2	103	6	0	1	4	0	0	0	23	11	14	18	22	18	11	18	31	0	7	12	22	1	14	7	12	5	9	25	12	6	11	2	12	6	4	11	20	17	0	6	15	28	4	5	0
"IFFO2"	70	125	87	0	110	91	1	2	1	290	234	391	261	284	277	603	299	519	223	152	237	239	39	256	306	249	418	290	130	377	242	278	24	194	97	82	205	218	242	171	134	289	246	266	208	13
"UBR4"	1176	1540	970	0	1311	888	19	81	9	3867	2206	5163	3768	3524	3104	5654	3995	5897	3038	2225	3708	3683	378	4158	3259	3179	3749	4680	1623	4738	3719	4272	373	2015	994	1028	2252	2376	2363	1782	1602	3131	3290	3240	2034	117
"EMC1"	109	291	102	0	128	88	0	7	0	349	177	413	333	379	299	495	329	707	264	174	246	319	42	374	300	201	344	410	146	453	383	306	38	171	68	102	202	239	220	169	143	300	294	250	153	14
